Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Djibouti,Cephalopodes,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Djibouti,Citrons & Limes,vegetale,,,1.0,2.95,0.02,0.05,3.0,,1.0,3.0,,2.0,,,
Djibouti,Coco (Incl Coprah),vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Djibouti,Crustaces,animale,,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,,,0.0
Djibouti,Creme,animale,,,0.0,0.04,0.02,0.0,0.0,,0.0,0.0,,,,,
Djibouti,Cereales-Autres,vegetale,,,2.0,0.39,0.01,0.07,0.0,1.0,0.0,0.0,,,,,1.0
Djibouti,Dattes,vegetale,,,4.0,0.83,0.01,0.03,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0
Djibouti,Edulcorants Autres,vegetale,0.0,,3.0,0.73,,,1.0,0.0,1.0,1.0,0.0,,0.0,,
Djibouti,Feve de Cacao,vegetale,,0.0,5.0,0.34,0.42,0.07,0.0,,0.0,0.0,,,,,
Djibouti,Fruits-Autres,vegetale,,,22.0,28.78,0.08,0.22,25.0,0.0,23.0,25.0,,2.0,,,0.0
Djibouti,Girofles,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Djibouti,Graines Colza/Moutarde,vegetale,,,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Djibouti,Graisses Animales Crue,animale,,0.0,13.0,0.54,1.4,0.02,1.0,0.0,0.0,0.0,,0.0,,,0.0
Djibouti,Haricots,vegetale,,,15.0,1.56,0.07,0.94,1.0,2.0,1.0,1.0,,3.0,,,0.0
Djibouti,Huil Plantes Oleif Autr,vegetale,,1.0,61.0,2.55,6.91,0.02,3.0,0.0,24.0,2.0,,,,,-21.0
Djibouti,Huile Graines de Coton,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0
Djibouti,Huile d'Arachide,vegetale,,,0.0,0.0,0.01,,0.0,,0.0,0.0,,,,,
Djibouti,Huile d'Olive,vegetale,,,3.0,0.11,0.29,,0.0,,0.0,0.0,,,,,
Djibouti,Huile de Coco,vegetale,,,10.0,0.41,1.12,,0.0,,0.0,0.0,,,,,0.0
Djibouti,Huile de Colza&Moutarde,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Djibouti,Huile de Palme,vegetale,,114.0,215.0,8.86,24.28,,122.0,0.0,282.0,8.0,,,,,-160.0
Djibouti,Huile de Palmistes,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Djibouti,Huile de Soja,vegetale,,,19.0,0.79,2.17,,1.0,,1.0,1.0,,,,,0.0
Djibouti,Huile de Tournesol,vegetale,,,17.0,0.7,1.92,,1.0,,1.0,1.0,,,,,
Djibouti,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Djibouti,Lait - Excl Beurre,animale,,,105.0,59.81,5.86,5.5,53.0,0.0,53.0,52.0,1.0,16.0,,,-15.0
Djibouti,Legumes-Autres,vegetale,,,26.0,43.25,0.24,1.62,42.0,0.0,6.0,38.0,4.0,35.0,,,0.0
Djibouti,Legumineuses Autres,vegetale,,,15.0,1.62,0.08,1.05,1.0,,8.0,1.0,,,,,-6.0
Djibouti,Manioc,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Djibouti,Mais,vegetale,,,9.0,1.21,0.03,0.21,2.0,,15.0,1.0,1.0,0.0,,,-13.0
Djibouti,Miel,vegetale,,,0.0,0.02,,,0.0,,0.0,0.0,,,,,
Djibouti,Miscellanees,vegetale,,,8.0,,0.2,0.24,,,,,,,,,
Djibouti,Mollusques-Autres,animale,,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0,,,,,
Djibouti,Noix,vegetale,,,0.0,0.01,0.01,0.0,0.0,,0.0,0.0,,,,,
Djibouti,Oeufs,animale,,0.0,3.0,0.7,0.19,0.2,1.0,,1.0,1.0,,,,,
Djibouti,Oignons,vegetale,,,13.0,15.38,0.08,0.46,13.0,,13.0,13.0,,,,,
Djibouti,Oranges-mandarines,vegetale,,,3.0,3.49,0.01,0.07,3.0,,3.0,3.0,,0.0,,,
Djibouti,Orge,vegetale,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,
Djibouti,Pamplemousse,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Djibouti,Perciform,animale,,0.0,1.0,0.64,0.01,0.15,1.0,0.0,0.0,1.0,,1.0,,,
Djibouti,Piments,vegetale,,,5.0,0.54,0.26,0.18,1.0,,,0.0,0.0,1.0,,,
Djibouti,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Djibouti,plantes oleiferes-autre,vegetale,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Djibouti,Pois,vegetale,,,91.0,9.6,0.47,5.92,8.0,,20.0,8.0,,,,,-12.0
Djibouti,Poissons Eau Douce,animale,,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,0.0,,,,,
Djibouti,Poissons Marins-Autres,animale,,0.0,1.0,0.39,0.02,0.11,0.0,0.0,0.0,0.0,,0.0,,,
Djibouti,Poissons Pelagiques,animale,0.0,0.0,7.0,2.64,0.33,0.81,2.0,0.0,1.0,2.0,,1.0,,,
Djibouti,Poivre,vegetale,,,11.0,1.4,0.1,0.41,1.0,,1.0,1.0,,,,,
Djibouti,Pommes,vegetale,,,0.0,0.08,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Djibouti,Pommes de Terre,vegetale,,,31.0,16.66,0.05,0.73,15.0,,15.0,15.0,,,,,0.0
Djibouti,Racines nda,vegetale,,,0.0,0.06,,0.0,0.0,,0.0,0.0,,,,,
Djibouti,Raisin,vegetale,,,6.0,2.73,,0.06,2.0,,2.0,2.0,,,,,
Djibouti,Riz (Eq Blanchi),vegetale,,,429.0,43.46,0.83,7.98,38.0,0.0,93.0,38.0,,,,,-55.0
Djibouti,Seigle,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Djibouti,Sorgho,vegetale,,,24.0,3.15,0.23,0.7,3.0,,70.0,3.0,0.0,,,,-67.0
Djibouti,Sucre Eq Brut,vegetale,,0.0,327.0,33.19,,,29.0,109.0,216.0,29.0,,0.0,,,-78.0
Djibouti,sucre canne,vegetale,,,,,,,0.0,,,,,0.0,,0.0,
Djibouti,Sesame,vegetale,,,1.0,0.09,0.12,0.04,0.0,1.0,0.0,0.0,,,,,1.0
Djibouti,The,vegetale,,,2.0,1.48,,0.41,1.0,0.0,1.0,1.0,,,,,0.0
Djibouti,Tomates,vegetale,,,5.0,9.73,0.05,0.21,9.0,0.0,8.0,8.0,0.0,1.0,,,
Djibouti,Viande d'Ovins/Caprins,animale,,,28.0,5.34,2.13,2.01,5.0,,0.0,5.0,,5.0,,,
Djibouti,Viande de Bovins,animale,,,53.0,10.0,3.95,4.04,9.0,0.0,3.0,9.0,,6.0,,,
Djibouti,Viande de Suides,animale,,,1.0,0.17,0.12,0.04,0.0,,0.0,0.0,,,,,
Djibouti,Viande de Volailles,animale,,,7.0,2.05,0.43,0.69,2.0,,2.0,2.0,,,,,
Djibouti,viande-autre,animale,,,4.0,0.78,0.28,0.27,1.0,0.0,0.0,1.0,,1.0,,,
Djibouti,Vin,vegetale,,,2.0,0.96,,,1.0,0.0,1.0,1.0,,,,,
Djibouti,Epices-Autres,vegetale,,,1.0,0.16,0.05,0.04,0.0,0.0,0.0,0.0,,,,,0.0
Dominique,Abats Comestible,animale,,,7.0,2.26,0.23,1.14,0.0,,0.0,0.0,,0.0,,,
Dominique,Agrumes-Autres,vegetale,,,,,,,0.0,0.0,,,,,,,
Dominique,Alcool non comestible,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Dominique,Aliments pour enfants,vegetale,,,2.0,0.21,0.0,0.08,0.0,,0.0,0.0,,,,,
Dominique,Ananas,vegetale,,,1.0,0.79,,,0.0,0.0,0.0,0.0,,0.0,,,
Dominique,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Dominique,Arachides Decortiquees,vegetale,,,15.0,0.93,1.26,0.65,0.0,,0.0,0.0,,,,,
Dominique,Avoine,vegetale,,,10.0,1.77,0.15,0.42,0.0,,0.0,0.0,,,,,
Dominique,Bananes,vegetale,1.0,4.0,71.0,41.67,0.11,0.91,18.0,2.0,,3.0,10.0,20.0,,,0.0
Dominique,Bananes plantains,vegetale,2.0,1.0,40.0,19.44,0.15,0.42,5.0,1.0,,1.0,1.0,6.0,,,0.0
Dominique,Beurre-Ghee,animale,,,1.0,0.07,0.15,,0.0,,0.0,0.0,,,,,0.0
Dominique,Biere,vegetale,,0.0,7.0,6.85,,0.04,1.0,1.0,1.0,0.0,,,,,0.0
Dominique,Ble,vegetale,0.0,1.0,524.0,71.28,1.37,12.9,6.0,0.0,7.0,5.0,0.0,,,,-1.0
Dominique,Boissons Alcooliques,vegetale,,0.0,76.0,9.38,,,1.0,0.0,1.0,1.0,,1.0,,,0.0
Dominique,Boissons Fermentes,vegetale,,,3.0,2.17,,,0.0,0.0,0.0,0.0,,,,,
Dominique,Cafe,vegetale,,,1.0,0.91,,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,
Dominique,Cephalopodes,animale,,0.0,0.0,0.01,0.0,0.01,0.0,,0.0,0.0,,,,,
Dominique,Citrons & Limes,vegetale,,0.0,7.0,15.36,0.3,0.08,1.0,0.0,0.0,1.0,0.0,1.0,,,
Dominique,Coco (Incl Coprah),vegetale,,2.0,72.0,19.44,6.66,0.84,5.0,0.0,0.0,1.0,,8.0,,2.0,-3.0
Dominique,Crustaces,animale,,0.0,0.0,0.28,0.0,0.07,0.0,,0.0,0.0,,0.0,,,
Dominique,Creme,animale,,,0.0,0.08,0.04,,0.0,,0.0,0.0,,,,,
Dominique,Cereales-Autres,vegetale,,,14.0,1.61,,0.38,0.0,,0.0,0.0,,,,,
Dominique,Edulcorants Autres,vegetale,,,15.0,2.99,,,0.0,0.0,0.0,0.0,,,,,0.0
Dominique,Feve de Cacao,vegetale,,,27.0,1.6,2.47,0.27,0.0,1.0,0.0,0.0,0.0,0.0,,,1.0
Dominique,Fruits-Autres,vegetale,,1.0,35.0,36.14,0.38,0.38,4.0,0.0,0.0,3.0,0.0,4.0,,,
Dominique,Girofles,vegetale,,,21.0,2.33,1.29,,0.0,,0.0,0.0,,,,,
Dominique,Graines Colza/Moutarde,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Dominique,Graisses Animales Crue,animale,,6.0,41.0,2.01,4.49,0.08,6.0,,6.0,0.0,,0.0,,,0.0
Dominique,Haricots,vegetale,,,13.0,1.43,0.08,0.88,0.0,,0.0,0.0,,,,,0.0
Dominique,Huil Plantes Oleif Autr,vegetale,,0.0,51.0,2.19,5.75,0.04,0.0,0.0,0.0,0.0,,0.0,,,0.0
Dominique,Huile d'Olive,vegetale,,,1.0,0.04,0.11,,0.0,,0.0,0.0,,,,,
Dominique,Huile de Coco,vegetale,,1.0,50.0,2.08,5.71,,1.0,0.0,0.0,0.0,,1.0,,,0.0
Dominique,Huile de Germe de Mais,vegetale,,,1.0,0.03,0.08,,0.0,0.0,0.0,0.0,,,,,0.0
Dominique,Huile de Palme,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
Dominique,Huile de Palmistes,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Dominique,Huile de Soja,vegetale,,0.0,49.0,2.01,5.52,,0.0,0.0,0.0,0.0,,,,,0.0
Dominique,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Dominique,Ignames,vegetale,5.0,1.0,142.0,51.25,0.27,1.83,13.0,0.0,,4.0,2.0,14.0,1.0,,
Dominique,Lait - Excl Beurre,animale,,3.0,221.0,136.93,10.24,13.47,13.0,0.0,4.0,10.0,0.0,8.0,,,2.0
Dominique,Legumes-Autres,vegetale,,0.0,59.0,82.31,0.3,2.25,7.0,0.0,1.0,6.0,1.0,7.0,,,0.0
Dominique,Legumineuses Autres,vegetale,,0.0,34.0,3.61,0.19,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Dominique,Manioc,vegetale,0.0,,17.0,7.08,0.08,0.15,1.0,,,1.0,0.0,1.0,0.0,,
Dominique,Mais,vegetale,0.0,0.0,53.0,5.8,0.19,1.14,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Dominique,Miel,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Dominique,Miscellanees,vegetale,,,1.0,,0.0,0.04,,,,,,,,,
Dominique,Mollusques-Autres,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Dominique,Noix,vegetale,,,33.0,5.53,2.89,0.88,0.0,0.0,0.0,0.0,,0.0,,,0.0
Dominique,Oeufs,animale,,0.0,9.0,2.53,0.61,0.68,0.0,,0.0,0.0,0.0,0.0,0.0,,
Dominique,Oignons,vegetale,,,5.0,4.53,0.04,0.15,0.0,,0.0,0.0,,,,,
Dominique,Olives,vegetale,,,0.0,0.04,,,0.0,,0.0,0.0,,,,,
Dominique,Oranges-mandarines,vegetale,,1.0,58.0,83.14,0.19,1.03,7.0,0.0,1.0,6.0,1.0,7.0,,,
Dominique,Orge,vegetale,0.0,,39.0,5.58,0.19,1.41,0.0,0.0,0.0,0.0,,,,,0.0
Dominique,Pamplemousse,vegetale,,1.0,89.0,152.71,0.38,1.22,14.0,0.0,0.0,11.0,2.0,14.0,,,
Dominique,Patates douces,vegetale,1.0,0.0,19.0,8.03,0.04,0.23,2.0,0.0,,1.0,0.0,2.0,0.0,,
Dominique,Perciform,animale,,0.0,7.0,3.87,0.07,1.33,0.0,,0.0,0.0,,,,,
Dominique,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Dominique,plantes oleiferes-autre,vegetale,,,,,,,0.0,,0.0,,,,,0.0,
Dominique,Pois,vegetale,,,1.0,0.15,,0.08,0.0,,0.0,0.0,,,,,0.0
Dominique,Poissons Eau Douce,animale,,0.0,0.0,0.12,0.01,0.04,0.0,,0.0,0.0,,0.0,,,
Dominique,Poissons Marins-Autres,animale,0.0,0.0,6.0,3.39,0.2,0.94,0.0,0.0,0.0,0.0,,0.0,,,
Dominique,Poissons Pelagiques,animale,,0.0,27.0,12.78,1.08,3.88,1.0,0.0,1.0,1.0,,0.0,,,0.0
Dominique,Poivre,vegetale,,,8.0,1.04,0.08,0.3,0.0,0.0,0.0,0.0,,,,,
Dominique,Pommes,vegetale,,,4.0,3.98,,,0.0,,0.0,0.0,,,,,
Dominique,Pommes de Terre,vegetale,0.0,0.0,19.0,13.28,0.04,0.42,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,
Dominique,Racines nda,vegetale,9.0,0.0,139.0,54.68,0.34,2.32,19.0,0.0,0.0,4.0,3.0,19.0,3.0,0.0,
Dominique,Raisin,vegetale,,,3.0,1.55,,0.04,0.0,,0.0,0.0,,,,,
Dominique,Riz (Eq Blanchi),vegetale,,0.0,96.0,8.4,0.38,2.02,1.0,0.0,1.0,1.0,0.0,,,,-1.0
Dominique,Soja,vegetale,,,0.0,0.01,,,0.0,,0.0,0.0,,,,,
Dominique,Sucre Eq Brut,vegetale,,0.0,385.0,38.39,,,3.0,0.0,1.0,3.0,,,,,2.0
Dominique,sucre canne,vegetale,2.0,,5.0,6.67,0.04,,5.0,0.0,,0.0,,5.0,,3.0,
Dominique,The,vegetale,,,0.0,0.08,,0.0,0.0,,0.0,0.0,,,,,
Dominique,Tomates,vegetale,,,2.0,4.97,,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,,
Dominique,Viande d'Ovins/Caprins,animale,,,5.0,1.08,0.3,0.49,0.0,,0.0,0.0,,0.0,,,
Dominique,Viande de Bovins,animale,,0.0,51.0,8.72,4.11,3.27,1.0,,0.0,1.0,,1.0,,,
Dominique,Viande de Suides,animale,,0.0,73.0,10.88,6.39,3.54,1.0,0.0,0.0,1.0,,0.0,,,0.0
Dominique,Viande de Volailles,animale,,2.0,131.0,31.2,9.74,10.2,4.0,,4.0,2.0,,0.0,,,0.0
Dominique,viande-autre,animale,,,0.0,0.05,0.0,0.04,0.0,,0.0,0.0,,,,,
Dominique,Vin,vegetale,,0.0,5.0,2.32,,,0.0,0.0,0.0,0.0,,,,,
Dominique,Epices-Autres,vegetale,,,29.0,3.11,0.8,0.76,0.0,0.0,0.0,0.0,,0.0,,,0.0
El Salvador,Abats Comestible,animale,,,2.0,0.67,0.05,0.34,4.0,0.0,1.0,4.0,,3.0,,,
El Salvador,Agrumes-Autres,vegetale,,,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
El Salvador,Alcool non comestible,vegetale,,9.0,,,,,9.0,51.0,45.0,,,,,,15.0
El Salvador,Aliments pour enfants,vegetale,,,6.0,0.55,0.04,0.23,4.0,0.0,4.0,4.0,,,,,
El Salvador,Ananas,vegetale,,,1.0,0.48,0.0,0.0,4.0,45.0,21.0,3.0,1.0,2.0,,,27.0
El Salvador,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
El Salvador,Arachides Decortiquees,vegetale,,,6.0,0.4,0.54,0.28,3.0,2.0,5.0,3.0,,,,,0.0
El Salvador,Avoine,vegetale,0.0,,2.0,0.33,0.03,0.08,2.0,0.0,2.0,2.0,,,,,
El Salvador,Bananes,vegetale,3.0,,11.0,6.57,0.02,0.14,52.0,0.0,52.0,42.0,8.0,,,,
El Salvador,Bananes plantains,vegetale,5.0,,30.0,12.92,0.07,0.25,103.0,1.0,69.0,82.0,15.0,34.0,,,
El Salvador,Beurre-Ghee,animale,,,2.0,0.09,0.21,0.0,1.0,0.0,0.0,1.0,,0.0,,,
El Salvador,Biere,vegetale,,,23.0,22.88,,0.19,145.0,16.0,10.0,145.0,,150.0,,,0.0
El Salvador,Ble,vegetale,,0.0,252.0,28.19,0.99,6.57,184.0,128.0,324.0,179.0,5.0,,,,-13.0
El Salvador,Boissons Alcooliques,vegetale,,,25.0,3.09,,,20.0,1.0,6.0,20.0,,15.0,,,0.0
El Salvador,Boissons Fermentes,vegetale,,,0.0,0.04,,,0.0,0.0,0.0,0.0,,,,,
El Salvador,Cafe,vegetale,,,3.0,2.15,,0.17,15.0,67.0,11.0,14.0,1.0,47.0,,,24.0
El Salvador,Cephalopodes,animale,,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,,,
El Salvador,Citrons & Limes,vegetale,,,0.0,0.94,0.01,0.02,8.0,15.0,5.0,6.0,2.0,17.0,,,1.0
El Salvador,Coco (Incl Coprah),vegetale,,0.0,27.0,7.32,2.5,0.32,57.0,0.0,2.0,46.0,2.0,55.0,,8.0,0.0
El Salvador,Crustaces,animale,,0.0,1.0,0.45,0.01,0.16,3.0,0.0,1.0,3.0,,2.0,,,0.0
El Salvador,Creme,animale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
El Salvador,Cereales-Autres,vegetale,0.0,,2.0,0.25,0.01,0.06,2.0,0.0,2.0,2.0,,,,,0.0
El Salvador,Dattes,vegetale,,,0.0,0.01,,0.0,0.0,,0.0,0.0,,,,,
El Salvador,Edulcorants Autres,vegetale,,0.0,12.0,1.33,,,8.0,36.0,45.0,8.0,,,,,0.0
El Salvador,Feve de Cacao,vegetale,,,4.0,0.45,0.38,0.1,3.0,1.0,4.0,3.0,,0.0,,,0.0
El Salvador,Fruits-Autres,vegetale,,,19.0,15.0,0.75,0.21,111.0,100.0,94.0,95.0,16.0,113.0,,0.0,4.0
El Salvador,Girofles,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
El Salvador,Graines Colza/Moutarde,vegetale,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,
El Salvador,Graines de coton,vegetale,,,,,,,1.0,0.0,0.0,,,0.0,0.0,1.0,
El Salvador,Graines de tournesol,vegetale,,,0.0,0.05,0.04,0.02,0.0,,0.0,0.0,,,,,
El Salvador,Graisses Animales Crue,animale,1.0,0.0,79.0,4.03,8.87,0.06,27.0,0.0,21.0,26.0,,3.0,,,3.0
El Salvador,Haricots,vegetale,,,160.0,17.32,0.76,10.44,119.0,4.0,14.0,110.0,5.0,118.0,4.0,,-9.0
El Salvador,Huil Plantes Oleif Autr,vegetale,,10.0,15.0,0.62,1.66,0.01,14.0,5.0,19.0,4.0,,0.0,,0.0,0.0
El Salvador,Huile Graines de Coton,vegetale,,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
El Salvador,Huile d'Arachide,vegetale,,,1.0,0.03,0.08,,0.0,,0.0,0.0,,,,,
El Salvador,Huile d'Olive,vegetale,,,10.0,0.41,1.12,,3.0,0.0,1.0,3.0,,2.0,,,
El Salvador,Huile de Coco,vegetale,,0.0,4.0,0.17,0.47,,1.0,0.0,0.0,1.0,,1.0,,,0.0
El Salvador,Huile de Colza&Moutarde,vegetale,,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,,,,,
El Salvador,Huile de Germe de Mais,vegetale,,,1.0,0.04,0.1,,0.0,0.0,0.0,0.0,,,,,
El Salvador,Huile de Palme,vegetale,,81.0,,,,,81.0,2.0,82.0,,,,,,
El Salvador,Huile de Palmistes,vegetale,,1.0,,,,,1.0,0.0,1.0,,,,,,
El Salvador,Huile de Soja,vegetale,,,77.0,3.21,8.68,0.03,20.0,5.0,26.0,20.0,,,,,0.0
El Salvador,Huile de Son de Riz,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
El Salvador,Huile de Sesame,vegetale,,,0.0,0.01,0.03,,0.0,0.0,0.0,0.0,,0.0,,,
El Salvador,Huile de Tournesol,vegetale,,,13.0,0.55,1.5,,3.0,0.0,1.0,3.0,,,,,2.0
El Salvador,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
El Salvador,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
El Salvador,Lait - Excl Beurre,animale,,7.0,195.0,124.34,11.64,10.83,820.0,31.0,364.0,788.0,25.0,485.0,,,2.0
El Salvador,Legumes-Autres,vegetale,0.0,,31.0,43.08,0.32,1.31,292.0,14.0,199.0,273.0,19.0,107.0,,,0.0
El Salvador,Legumineuses Autres,vegetale,,,0.0,0.04,0.0,0.02,0.0,,0.0,0.0,,,,,
El Salvador,Manioc,vegetale,,2.0,16.0,6.56,0.05,0.13,47.0,0.0,9.0,42.0,4.0,39.0,,,0.0
El Salvador,Mais,vegetale,606.0,8.0,659.0,70.09,7.84,17.15,1119.0,78.0,330.0,444.0,59.0,867.0,1.0,,0.0
El Salvador,Miel,vegetale,,,0.0,0.01,,0.0,0.0,2.0,0.0,0.0,,2.0,,,0.0
El Salvador,Millet,vegetale,0.0,,,,,,0.0,0.0,0.0,,,,,,
El Salvador,Miscellanees,vegetale,,,7.0,,0.09,0.21,,,,,,,,,
El Salvador,Mollusques-Autres,animale,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
El Salvador,Noix,vegetale,,,3.0,0.7,0.29,0.09,5.0,0.0,2.0,4.0,0.0,3.0,,,0.0
El Salvador,Oeufs,animale,,,34.0,9.51,2.24,2.58,72.0,0.0,1.0,60.0,2.0,71.0,9.0,,0.0
El Salvador,Oignons,vegetale,,,5.0,4.47,0.02,0.16,31.0,0.0,31.0,28.0,3.0,0.0,,,
El Salvador,Olives,vegetale,,,0.0,0.05,0.02,0.0,10.0,0.0,0.0,0.0,,10.0,,10.0,
El Salvador,Oranges-mandarines,vegetale,,,11.0,15.81,0.04,0.2,115.0,1.0,43.0,100.0,15.0,74.0,,,
El Salvador,Orge,vegetale,0.0,,0.0,0.0,,0.0,12.0,0.0,12.0,0.0,,,,12.0,
El Salvador,Palmistes,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
El Salvador,Pamplemousse,vegetale,,,0.0,0.04,,0.0,0.0,1.0,0.0,0.0,,,,,1.0
El Salvador,Patates douces,vegetale,,,0.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,
El Salvador,Perciform,animale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
El Salvador,Piments,vegetale,,,0.0,0.05,0.02,0.01,0.0,0.0,0.0,0.0,,,,,0.0
El Salvador,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
El Salvador,plantes oleiferes-autre,vegetale,0.0,0.0,,,,,1.0,0.0,1.0,,,0.0,,0.0,
El Salvador,Pois,vegetale,,,0.0,0.02,0.0,0.01,0.0,,0.0,0.0,,,,,
El Salvador,Poissons Eau Douce,animale,,0.0,2.0,0.97,0.07,0.29,6.0,0.0,0.0,6.0,,6.0,,,
El Salvador,Poissons Marins-Autres,animale,0.0,0.0,4.0,2.14,0.13,0.61,14.0,1.0,0.0,14.0,,14.0,,,0.0
El Salvador,Poissons Pelagiques,animale,0.0,0.0,7.0,3.13,0.33,1.05,20.0,36.0,21.0,20.0,,35.0,,,0.0
El Salvador,Poivre,vegetale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
El Salvador,Pommes,vegetale,,,1.0,0.95,0.0,0.0,9.0,54.0,19.0,6.0,3.0,43.0,,,0.0
El Salvador,Pommes de Terre,vegetale,,2.0,27.0,14.28,0.07,0.68,97.0,0.0,84.0,91.0,4.0,13.0,0.0,,
El Salvador,Racines nda,vegetale,,,18.0,6.11,0.05,0.28,43.0,,0.0,39.0,4.0,43.0,,,
El Salvador,Raisin,vegetale,,,1.0,0.91,0.01,0.01,6.0,1.0,7.0,6.0,0.0,,,,0.0
El Salvador,Riz (Eq Blanchi),vegetale,,0.0,103.0,10.53,0.19,2.05,83.0,10.0,68.0,67.0,1.0,24.0,0.0,14.0,0.0
El Salvador,Seigle,vegetale,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
El Salvador,Soja,vegetale,,,7.0,0.8,0.39,0.83,5.0,0.0,0.0,5.0,,5.0,0.0,,
El Salvador,Sorgho,vegetale,29.0,,144.0,16.13,1.34,3.69,140.0,1.0,0.0,102.0,7.0,141.0,2.0,,0.0
El Salvador,Sucre Eq Brut,vegetale,,49.0,388.0,39.77,,,301.0,471.0,7.0,252.0,,711.0,,,54.0
El Salvador,Sucre non centrifuge,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
El Salvador,sucre betterave,vegetale,0.0,,,,,,0.0,0.0,0.0,,,,,,
El Salvador,sucre canne,vegetale,70.0,,,,,,6763.0,0.0,0.0,,37.0,7163.0,286.0,6370.0,-400.0
El Salvador,Sesame,vegetale,,,5.0,0.32,0.43,0.15,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
